15	Ἀναξίβιος	Ἀναξίβιος	ADJ	Case=Nom|Gender=Masc|Number=Sing
14	πορείαν	πορεία	NOUN	Case=Acc|Gender=Fem|Number=Sing
14	ὑποζύ^γι^α^	ὑποζύγιον	NOUN	Case=Acc|Gender=Neut|Number=Plur
13	Κλεάνωρ	Κλεάνωρ	NOUN	Case=Nom|Gender=Masc|Number=Sing
13	στρα^τιὰ	στρατιά	NOUN	Case=Nom|Gender=Fem|Number=Sing
12	Ἀγασίας	Ἀγασία	NOUN	Case=Nom|Gender=Masc|Number=Sing
12	Ἀθηναῖος	ἀθηναῖος	ADJ	Case=Nom|Gender=Masc|Number=Sing
12	Ἀριαῖος	Ἀριαῖος	NOUN	Case=Nom|Gender=Masc|Number=Sing
11	Τιμασί^ων	Τιμάσιος	NOUN	Case=Gen|Gender=Masc|Number=Plur
11	καταλιπόντες	καταλείπω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
11	ἱερεῖα^	ἱερεῖα	NOUN	Case=Acc|Gender=Neut|Number=Plur
10	Στυμφάλιος	Στυμφάλιος	NOUN	Case=Nom|Gender=Masc|Number=Sing
9	τέτταρα^ς	τέτταρας	ADJ	Case=Acc|Gender=Masc|Number=Plur
9	ἱκανὰ^	ἱκανός	ADJ	Case=Nom|Gender=Neut|Number=Plur
9	ὑποζυ^γί^ων	ὑποζύγιον	NOUN	Case=Gen|Gender=Neut|Number=Plur
8	Εὐφράτην	εὐφράτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
8	Μηδοσάδης	Μηδοσάδης	NOUN	Case=Nom|Gender=Masc|Number=Sing
8	Μιθραδάτης	Μιθραδάτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
8	Μοσσυνοίκων	Μοσσυνοῖκος	NOUN	Case=Gen|Gender=Masc|Number=Plur
8	Φαλῖνος	Φαλῖνος	NOUN	Case=Nom|Gender=Masc|Number=Sing
8	θαλάττῃ	θαλάττῃ	NOUN	Case=Dat|Gender=Fem|Number=Sing
8	τεττάρων	τεττάρων	ADJ	Case=Gen|Gender=Masc|Number=Plur
8	τετταράκοντα^	τετταράκοντα	ADJ	
8	Ἀρίσταρχος	ἀρίσταρχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
8	Ἑλληνίδα	ἑλληνίς	ADJ	Case=Acc|Gender=Fem|Number=Sing
8	Ὀρόντας	Ὀρόντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
7	μαχόμενοι	μάχομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
7	στρα^τιά	στρατιά	NOUN	Case=Nom|Gender=Fem|Number=Sing
7	στρατοπέδου	στρατόπεδον	NOUN	Case=Gen|Gender=Neut|Number=Sing
7	ἀπέθα^νε	ἀποθνήσκω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
7	ἀπέθα^νον	ἀποθνήσκω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
7	Ἀναξίβιον	Ἀναξίβιος	NOUN	Case=Acc|Gender=Masc|Number=Sing
7	Ἀχαιὸς	Ἀχαιός	ADJ	Case=Nom|Gender=Masc|Number=Sing
7	ὑπι_σχνεῖτο	ὑπισχνέομαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
6	Βαβυλῶνα^	βαβυλών	NOUN	Case=Acc|Gender=Fem|Number=Sing
