3	ά	ά	INTJ	
3	ἀγωνί^ων	ἀγώνιος	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur
3	ἀφ'	ἀπό	ADP	
3	Ἄρη	ἄρης	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Δαναὸς	Δαναὸς	PROPN	Case=Gen|Gender=Masc|Number=Sing
2	Παλαίχθονος	παλαίχθων	PROPN	Case=Gen|Gender=Masc|Number=Sing
2	Σιδονίᾳ	σιδόνιος	ADJ	Case=Nom|Gender=Neut|Number=Plur
2	γαμετᾶν	γαμετᾶν	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	διαμπάξ	διαμπάξ	NOUN	Case=Nom|Gender=Fem|Number=Sing
2	διχορρόπως	διχορρόπως	ADV	
2	καλύπτρᾳ	κάλυπτρα	NOUN	Case=Nom|Gender=Neut|Number=Plur
2	λακί^δι^	λακίς	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	λινοσινεῖ	λινοσινής	NOUN	Case=Dat|Gender=Neut|Number=Sing
2	οὐρανονίκων	οὐρανονίκων	ADJ	Case=Gen|Gender=Masc|Number=Plur
2	παροίχομαι	παροίχω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
2	τἀπὶ	ἐπί	ADP	
2	φυγάδα	φυγάς	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	φόνιος	φόνιος	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	ἀμάδα	ἀμάς	NOUN	Case=Dat|Gender=Fem|Number=Sing
2	ἀμέμπτως	ἀμέμπτως	ADV	Degree=Pos
2	ἀμελεῖν	ἀμελέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	ἄβυσσον	ἄβυσσος	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
2	Ἀπίαν	ἄπιος	ADJ	Case=Acc|Gender=Fem|Number=Sing
2	Ἅιδου	ᾅδης	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	ἱκέτιν	ἱκέτις	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	ἱκεσί^ου	ἱκεσῖος	ADJ	Case=Gen|Gender=Masc|Number=Sing
